,value,percentage,datetime
0,147759.08599999998,1,2021-01-01T00:00:00.000+01:00
1,109284.171,1,2021-02-01T00:00:00.000+01:00
2,137738.69,1,2021-03-01T00:00:00.000+01:00
3,104497.424,1,2021-04-01T00:00:00.000+02:00
4,69229.041,1,2021-05-01T00:00:00.000+02:00
5,67136.108,1,2021-06-01T00:00:00.000+02:00
6,87492.479,1,2021-07-01T00:00:00.000+02:00
7,82996.982,1,2021-08-01T00:00:00.000+02:00
8,58651.079999999994,1,2021-09-01T00:00:00.000+02:00
9,72563.02,1,2021-10-01T00:00:00.000+02:00
10,161015.092,1,2021-11-01T00:00:00.000+01:00
11,100628.486,1,2021-12-01T00:00:00.000+01:00
