,value,percentage,datetime
0,47144.496,1,2021-01-01T00:00:00.000+01:00
1,64776.417,1,2021-02-01T00:00:00.000+01:00
2,53918.964499999995,1,2021-03-01T00:00:00.000+01:00
3,41569.6175,1,2021-04-01T00:00:00.000+02:00
4,39266.82399999999,1,2021-05-01T00:00:00.000+02:00
5,41051.868,1,2021-06-01T00:00:00.000+02:00
6,41879.55699999999,1,2021-07-01T00:00:00.000+02:00
7,37030.5265,1,2021-08-01T00:00:00.000+02:00
8,34112.1155,1,2021-09-01T00:00:00.000+02:00
9,34185.224,1,2021-10-01T00:00:00.000+02:00
10,30183.424499999997,1,2021-11-01T00:00:00.000+01:00
11,30426.5715,1,2021-12-01T00:00:00.000+01:00
