,value,percentage,datetime,type,magnitude
0,1413430.997,0.5685277343203999,2021-01-01T00:00:00.000+01:00,Hidráulica,
1,1505956.673,0.530921212743563,2021-02-01T00:00:00.000+01:00,Hidráulica,
2,1083248.775,0.5449151087261367,2021-03-01T00:00:00.000+01:00,Hidráulica,
3,699410.082,0.49949670397774704,2021-04-01T00:00:00.000+02:00,Hidráulica,
4,504451.519,0.38129345606318793,2021-05-01T00:00:00.000+02:00,Hidráulica,
5,481459.457,0.4180486183181276,2021-06-01T00:00:00.000+02:00,Hidráulica,
6,503801.955,0.4974831373607679,2021-07-01T00:00:00.000+02:00,Hidráulica,
7,262485.023,0.29609977998469006,2021-08-01T00:00:00.000+02:00,Hidráulica,
8,157684.864,0.21389762684580052,2021-09-01T00:00:00.000+02:00,Hidráulica,
9,152085.826,0.14841300933488996,2021-10-01T00:00:00.000+02:00,Hidráulica,
10,215015.87,0.18533093593081257,2021-11-01T00:00:00.000+01:00,Hidráulica,
11,712698.558,0.36124232965531144,2021-12-01T00:00:00.000+01:00,Hidráulica,
12,1025512.482,0.4124943411784749,2021-01-01T00:00:00.000+01:00,Eólica,
13,1273594.165,0.4490023987728135,2021-02-01T00:00:00.000+01:00,Eólica,
14,848639.432,0.42689773487864496,2021-03-01T00:00:00.000+01:00,Eólica,
15,630268.028,0.4501176215651898,2021-04-01T00:00:00.000+02:00,Eólica,
16,761814.463,0.575823163446935,2021-05-01T00:00:00.000+02:00,Eólica,
17,630042.156,0.5470621647753285,2021-06-01T00:00:00.000+02:00,Eólica,
18,462023.114,0.45622829765698647,2021-07-01T00:00:00.000+02:00,Eólica,
19,550034.71,0.620474093163566,2021-08-01T00:00:00.000+02:00,Eólica,
20,517556.785,0.7020595716114021,2021-09-01T00:00:00.000+02:00,Eólica,
21,798279.259,0.7790011090041753,2021-10-01T00:00:00.000+02:00,Eólica,
22,871576.581,0.7512473544027595,2021-11-01T00:00:00.000+01:00,Eólica,
23,1190750.238,0.6035502460112128,2021-12-01T00:00:00.000+01:00,Eólica,
24,914.91,0.0003680064400109354,2021-01-01T00:00:00.000+01:00,Solar fotovoltaica,
25,1031.683,0.0003637172299490965,2021-02-01T00:00:00.000+01:00,Solar fotovoltaica,
26,2160.924,0.001087026510977516,2021-03-01T00:00:00.000+01:00,Solar fotovoltaica,
27,2147.635,0.0015337734348634237,2021-04-01T00:00:00.000+02:00,Solar fotovoltaica,
28,2634.633,0.0019914070712276416,2021-05-01T00:00:00.000+02:00,Solar fotovoltaica,
29,2506.013,0.0021759574080549545,2021-06-01T00:00:00.000+02:00,Solar fotovoltaica,
30,2577.361,0.0025450350552754125,2021-07-01T00:00:00.000+02:00,Solar fotovoltaica,
31,2635.28,0.002972763242945309,2021-08-01T00:00:00.000+02:00,Solar fotovoltaica,
32,1884.868,0.0025568008361131628,2021-09-01T00:00:00.000+02:00,Solar fotovoltaica,
33,1674.534,0.0016340946208464597,2021-10-01T00:00:00.000+02:00,Solar fotovoltaica,
34,1341.015,0.0011558754479251165,2021-11-01T00:00:00.000+01:00,Solar fotovoltaica,
35,819.778,0.0004155172073747509,2021-12-01T00:00:00.000+01:00,Solar fotovoltaica,
36,32446.143,0.013050889789723286,2021-01-01T00:00:00.000+01:00,Otras renovables,
37,41794.285,0.01473446937470432,2021-02-01T00:00:00.000+01:00,Otras renovables,
38,38606.177,0.01942036734586243,2021-03-01T00:00:00.000+01:00,Otras renovables,
39,55329.653,0.03951469962615217,2021-04-01T00:00:00.000+02:00,Otras renovables,
40,47971.546,0.03625965207378868,2021-05-01T00:00:00.000+02:00,Otras renovables,
41,26578.995,0.023078396268856386,2021-06-01T00:00:00.000+02:00,Otras renovables,
42,28074.077,0.027721964485961103,2021-07-01T00:00:00.000+02:00,Otras renovables,
43,55375.859,0.062467486635849764,2021-08-01T00:00:00.000+02:00,Otras renovables,
44,45453.137,0.06165663520499374,2021-09-01T00:00:00.000+02:00,Otras renovables,
45,57427.209,0.05604036306048453,2021-10-01T00:00:00.000+02:00,Otras renovables,
46,58381.349,0.05032126257040193,2021-11-01T00:00:00.000+01:00,Otras renovables,
47,52218.432,0.026467723015411893,2021-12-01T00:00:00.000+01:00,Otras renovables,
48,13820.439,0.005559028271390948,2021-01-01T00:00:00.000+01:00,Residuos renovables,
49,14120.657,0.004978201878969915,2021-02-01T00:00:00.000+01:00,Residuos renovables,
50,15266.7695,0.00767976253837847,2021-03-01T00:00:00.000+01:00,Residuos renovables,
51,13074.226,0.009337201396047596,2021-04-01T00:00:00.000+02:00,Residuos renovables,
52,6128.5645,0.0046323213448608205,2021-05-01T00:00:00.000+02:00,Residuos renovables,
53,11096.3075,0.00963486322963239,2021-06-01T00:00:00.000+02:00,Residuos renovables,
54,16225.0645,0.016021565441009092,2021-07-01T00:00:00.000+02:00,Residuos renovables,
55,15944.0285,0.017985876972948768,2021-08-01T00:00:00.000+02:00,Residuos renovables,
56,14618.165,0.019829365501690396,2021-09-01T00:00:00.000+02:00,Residuos renovables,
57,15280.441,0.014911423979603699,2021-10-01T00:00:00.000+02:00,Residuos renovables,
58,13857.7645,0.011944571648101084,2021-11-01T00:00:00.000+01:00,Residuos renovables,
59,16422.865,0.008324184110689161,2021-12-01T00:00:00.000+01:00,Residuos renovables,
60,2486124.971,1.0,2021-01-01T00:00:00.000+01:00,Generación renovable,
61,2836497.4630000005,1.0,2021-02-01T00:00:00.000+01:00,Generación renovable,
62,1987922.0775,1.0,2021-03-01T00:00:00.000+01:00,Generación renovable,
63,1400229.624,1.0,2021-04-01T00:00:00.000+02:00,Generación renovable,
64,1323000.7255,1.0,2021-05-01T00:00:00.000+02:00,Generación renovable,
65,1151682.9285000002,1.0,2021-06-01T00:00:00.000+02:00,Generación renovable,
66,1012701.5715000001,1.0,2021-07-01T00:00:00.000+02:00,Generación renovable,
67,886474.9005,1.0,2021-08-01T00:00:00.000+02:00,Generación renovable,
68,737197.819,1.0,2021-09-01T00:00:00.000+02:00,Generación renovable,
69,1024747.269,1.0,2021-10-01T00:00:00.000+02:00,Generación renovable,
70,1160172.5794999998,1.0,2021-11-01T00:00:00.000+01:00,Generación renovable,
71,1972909.8709999998,1.0,2021-12-01T00:00:00.000+01:00,Generación renovable,
