,value,percentage,datetime,type,magnitude
0,35682.265,0.03368507107278196,2021-01-01T00:00:00.000+01:00,Hidráulica,
1,46985.569,0.039438505888221016,2021-02-01T00:00:00.000+01:00,Hidráulica,
2,45394.407,0.03427762622439948,2021-03-01T00:00:00.000+01:00,Hidráulica,
3,39624.225,0.0317021674067288,2021-04-01T00:00:00.000+02:00,Hidráulica,
4,66090.316,0.04074009326258434,2021-05-01T00:00:00.000+02:00,Hidráulica,
5,63825.421,0.04278945251116192,2021-06-01T00:00:00.000+02:00,Hidráulica,
6,69788.766,0.04048341725677492,2021-07-01T00:00:00.000+02:00,Hidráulica,
7,56318.901,0.041428414429639425,2021-08-01T00:00:00.000+02:00,Hidráulica,
8,28124.341,0.023419526373934508,2021-09-01T00:00:00.000+02:00,Hidráulica,
9,14829.391,0.011018638334447672,2021-10-01T00:00:00.000+02:00,Hidráulica,
10,11331.529,0.010291624773121977,2021-11-01T00:00:00.000+01:00,Hidráulica,
11,15024.074,0.011131551776811447,2021-12-01T00:00:00.000+01:00,Hidráulica,
12,605060.374,0.5711941689103546,2021-01-01T00:00:00.000+01:00,Eólica,
13,721153.394,0.6053180365992709,2021-02-01T00:00:00.000+01:00,Eólica,
14,604386.731,0.4563765412819397,2021-03-01T00:00:00.000+01:00,Eólica,
15,565654.657,0.4525635171567333,2021-04-01T00:00:00.000+02:00,Eólica,
16,592828.424,0.3654375821485086,2021-05-01T00:00:00.000+02:00,Eólica,
17,456862.149,0.3062867572590376,2021-06-01T00:00:00.000+02:00,Eólica,
18,601270.327,0.34878790566462375,2021-07-01T00:00:00.000+02:00,Eólica,
19,380676.358,0.28002708935655163,2021-08-01T00:00:00.000+02:00,Eólica,
20,425373.223,0.35421414549105434,2021-09-01T00:00:00.000+02:00,Eólica,
21,646288.366,0.4802097243720358,2021-10-01T00:00:00.000+02:00,Eólica,
22,532630.675,0.48375069681723276,2021-11-01T00:00:00.000+01:00,Eólica,
23,847548.65,0.6279609432728861,2021-12-01T00:00:00.000+01:00,Eólica,
24,213710.908,0.20174916376549432,2021-01-01T00:00:00.000+01:00,Solar fotovoltaica,
25,231989.192,0.1947258979601936,2021-02-01T00:00:00.000+01:00,Solar fotovoltaica,
26,408278.78,0.3082940904194172,2021-03-01T00:00:00.000+01:00,Solar fotovoltaica,
27,402297.899,0.32186661925812493,2021-04-01T00:00:00.000+02:00,Solar fotovoltaica,
28,556125.915,0.34281303243942807,2021-05-01T00:00:00.000+02:00,Solar fotovoltaica,
29,561098.376,0.3761681777851818,2021-06-01T00:00:00.000+02:00,Solar fotovoltaica,
30,591088.049,0.3428813187950625,2021-07-01T00:00:00.000+02:00,Solar fotovoltaica,
31,528290.277,0.38861249324991287,2021-08-01T00:00:00.000+02:00,Solar fotovoltaica,
32,432330.446,0.3600075209709578,2021-09-01T00:00:00.000+02:00,Solar fotovoltaica,
33,405044.314,0.3009588731857202,2021-10-01T00:00:00.000+02:00,Solar fotovoltaica,
34,325035.538,0.29520674527028345,2021-11-01T00:00:00.000+01:00,Solar fotovoltaica,
35,260350.973,0.1928977676822371,2021-12-01T00:00:00.000+01:00,Solar fotovoltaica,
36,53930.207,0.05091164632527793,2021-01-01T00:00:00.000+01:00,Solar térmica,
37,62025.987,0.052063054797148886,2021-02-01T00:00:00.000+01:00,Solar térmica,
38,158688.61,0.11982685134865845,2021-03-01T00:00:00.000+01:00,Solar térmica,
39,111872.759,0.08950607700391935,2021-04-01T00:00:00.000+02:00,Solar térmica,
40,281104.125,0.17328118493180097,2021-05-01T00:00:00.000+02:00,Solar térmica,
41,283610.94,0.19013673014042465,2021-06-01T00:00:00.000+02:00,Solar térmica,
42,336868.959,0.19541263457864266,2021-07-01T00:00:00.000+02:00,Solar térmica,
43,259564.706,0.19093686170253066,2021-08-01T00:00:00.000+02:00,Solar térmica,
44,194498.853,0.16196187557011596,2021-09-01T00:00:00.000+02:00,Solar térmica,
45,140754.854,0.10458466096443106,2021-10-01T00:00:00.000+02:00,Solar térmica,
