,value,percentage,datetime
0,2834420.2109999997,1,2021-01-01T00:00:00.000+01:00
1,3102351.322,1,2021-02-01T00:00:00.000+01:00
2,2635749.6759999995,1,2021-03-01T00:00:00.000+01:00
3,1668224.0489999999,1,2021-04-01T00:00:00.000+02:00
4,1616802.384,1,2021-05-01T00:00:00.000+02:00
5,1425526.206,1,2021-06-01T00:00:00.000+02:00
6,1698720.901,1,2021-07-01T00:00:00.000+02:00
7,1921847.3279999997,1,2021-08-01T00:00:00.000+02:00
8,1593311.7789999999,1,2021-09-01T00:00:00.000+02:00
9,1605996.82,1,2021-10-01T00:00:00.000+02:00
10,1861709.693,1,2021-11-01T00:00:00.000+01:00
11,2111202.46,1,2021-12-01T00:00:00.000+01:00
