,value,percentage,datetime
0,444140.591,1,2021-01-01T00:00:00.000+01:00
1,505932.54600000003,1,2021-02-01T00:00:00.000+01:00
2,286304.246,1,2021-03-01T00:00:00.000+01:00
3,190587.80899999998,1,2021-04-01T00:00:00.000+02:00
4,222106.47900000002,1,2021-05-01T00:00:00.000+02:00
5,193555.62600000002,1,2021-06-01T00:00:00.000+02:00
6,143453.15600000002,1,2021-07-01T00:00:00.000+02:00
7,130948.867,1,2021-08-01T00:00:00.000+02:00
8,132830.434,1,2021-09-01T00:00:00.000+02:00
9,189507.355,1,2021-10-01T00:00:00.000+02:00
10,264947.80700000003,1,2021-11-01T00:00:00.000+01:00
11,537766.784,1,2021-12-01T00:00:00.000+01:00
