,value,percentage,datetime
0,2450189.753,1,2020-01-01T00:00:00.000+01:00
1,2053560.951,1,2020-02-01T00:00:00.000+01:00
2,2076663.1765,1,2020-03-01T00:00:00.000+01:00
3,1216118.9045,1,2020-04-01T00:00:00.000+02:00
4,1367557.9919999996,1,2020-05-01T00:00:00.000+02:00
5,881957.3,1,2020-06-01T00:00:00.000+02:00
6,1072905.6935,1,2020-07-01T00:00:00.000+02:00
7,826341.784,1,2020-08-01T00:00:00.000+02:00
8,1016119.127,1,2020-09-01T00:00:00.000+02:00
9,1429748.5675000001,1,2020-10-01T00:00:00.000+02:00
10,1676690.9584999997,1,2020-11-01T00:00:00.000+01:00
11,2488910.7964999997,1,2020-12-01T00:00:00.000+01:00
