,value,percentage,datetime
0,1847625.931,1,2019-01-01T00:00:00.000+01:00
1,1308442.805,1,2019-02-01T00:00:00.000+01:00
2,1813563.436,1,2019-03-01T00:00:00.000+01:00
3,1531883.264,1,2019-04-01T00:00:00.000+02:00
4,1558789.5720000002,1,2019-05-01T00:00:00.000+02:00
5,1079274.906,1,2019-06-01T00:00:00.000+02:00
6,1164820.436,1,2019-07-01T00:00:00.000+02:00
7,1084276.6290000002,1,2019-08-01T00:00:00.000+02:00
8,1469257.692,1,2019-09-01T00:00:00.000+02:00
9,1191413.774,1,2019-10-01T00:00:00.000+02:00
10,2326713.273,1,2019-11-01T00:00:00.000+01:00
11,2711156.3979999996,1,2019-12-01T00:00:00.000+01:00
