,value,percentage,datetime
0,431710.21,1,2019-01-01T00:00:00.000+01:00
1,280017.422,1,2019-02-01T00:00:00.000+01:00
2,348358.148,1,2019-03-01T00:00:00.000+01:00
3,259224.303,1,2019-04-01T00:00:00.000+02:00
4,352720.23799999995,1,2019-05-01T00:00:00.000+02:00
5,266291.543,1,2019-06-01T00:00:00.000+02:00
6,286051.882,1,2019-07-01T00:00:00.000+02:00
7,226776.31399999998,1,2019-08-01T00:00:00.000+02:00
8,258485.815,1,2019-09-01T00:00:00.000+02:00
9,219899.783,1,2019-10-01T00:00:00.000+02:00
10,274414.07300000003,1,2019-11-01T00:00:00.000+01:00
11,307563.98199999996,1,2019-12-01T00:00:00.000+01:00
